type,hash,malice,generic,trojan,ransomware,worm,backdoor,spyware,rootkit,encrypter,downloader,source,label
0,918b42c493f0dadbf157dd18124beb3f46fbf638042d1eddcac8d29e34d43b84,0.943661971830986,0.4933333333333333,0.3466666666666667,0.0,0.0133333333333333,0.0,0.0,0.0,0.1066666666666666,0.04,malware,1
0,3212be7e00f6c60e4b519d8e36399125db6a32374446954612a8bda325e4a5b2,0.8740740740740741,0.4782608695652174,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,951c725e590b01d8908466de6b6f78882e3d7e56ffdd7e818913510bded0861c,0.903846153846154,0.3529411764705882,0.4901960784313725,0.0,0.0196078431372549,0.0,0.0,0.0,0.1372549019607843,0.0,malware,1
0,9c5cbae77abe25f7ee77e85689bd639db3c70cea78472256e080e4797ef78f29,0.8448275862068966,0.5409836065573771,0.4590163934426229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,0fb730884155df9c8701e924387e41d61c02ed7fce27888eb8f39251ee2b0bf5,0.9245283018867924,0.390625,0.421875,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,malware,1
0,0803b8220a4e4da0a63b71f1f9e6c1883c2d24567b6f6fd6743ff28ed28a60d8,0.8823529411764706,0.4107142857142857,0.4107142857142857,0.0,0.0,0.0,0.0,0.0,0.1785714285714285,0.0,malware,1
0,208ff27b29715d3d6f23e581f2a094ec17b0e09cce744edb5438498b92b17004,0.9333333333333332,0.4509803921568627,0.4509803921568627,0.0,0.0588235294117647,0.0,0.0,0.0,0.0392156862745098,0.0,malware,1
0,0ae694c5332ae2c89f5cfb1e65ac6805c34e02c0b63b33197b5cb7f554c7cf76,0.931297709923664,0.4415584415584415,0.5194805194805194,0.0,0.0129870129870129,0.0,0.0,0.0,0.0259740259740259,0.0,malware,1
0,4f2d90428a1b18d5ee8f5224870e0d5431b2c8384bc0867884731a6342f75afe,0.9142857142857144,0.4647887323943662,0.3943661971830985,0.0,0.0140845070422535,0.0,0.0,0.0,0.0845070422535211,0.0422535211267605,malware,1
0,cfd25ede15775f520ff7ca4a33b432527f23d1aaf853e31cea9effa288d58b0a,0.903846153846154,0.4081632653061224,0.5102040816326531,0.0,0.0408163265306122,0.0,0.0,0.0,0.0408163265306122,0.0,malware,1
0,b8a26c687ccf56fbe4f4fc7c20d076395527d53310e6011dc3ed7c9497ca10bf,0.8923076923076924,0.4933333333333333,0.2933333333333333,0.0933333333333333,0.0,0.04,0.0,0.0,0.0666666666666666,0.0133333333333333,malware,1
0,3d1e98b685dfc7ceabe2ee79f598c20f47c936de87189ccca9085d520edb1d68,0.9345794392523364,0.4363636363636363,0.4545454545454545,0.0,0.0181818181818181,0.0,0.0,0.0,0.0909090909090909,0.0,malware,1
0,119a79b7067506445435b68cda7606217ae606421af8d300e4efa95f8c70a488,0.9245283018867924,0.3508771929824561,0.5263157894736842,0.0,0.0,0.0175438596491228,0.0,0.0,0.1052631578947368,0.0,malware,1
0,251c41121b9d4655c4a3e66c242553fa1fbff45deee66c5395307c10d2ef441c,0.8656716417910447,0.4927536231884058,0.4347826086956521,0.0,0.0,0.0,0.0,0.072463768115942,0.0,0.0,malware,1
0,ae1dbe63494566e9f39845d9d4a60dd52d4464e41e4a3dd4891948e106a1e1ee,0.8721804511278195,0.4852941176470588,0.5147058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,6af130f1be542e574b4dadd90d99e19a883f14eb683c515ac86094e9989b37eb,0.9147286821705426,0.4696969696969697,0.4696969696969697,0.0151515151515151,0.0,0.0,0.0,0.0,0.0454545454545454,0.0,malware,1
0,7cdc05335a554f105c30814380a217a3b9d77a2e43eff391b97933f99dd951d7,0.86,0.3541666666666667,0.4583333333333333,0.0,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0833333333333333,0.0208333333333333,malware,1
0,01d1a520538ae81d760dfc8736b05b5a7528989a7a65e985454860e98d50e58f,0.9230769230769232,0.4722222222222222,0.4305555555555556,0.0,0.0,0.0,0.0,0.0,0.0694444444444444,0.0277777777777777,malware,1
0,822d9994381780a04814a8da295775925dc0a466094d3d0bad999d3b7d1d186f,0.903846153846154,0.3333333333333333,0.4814814814814814,0.0,0.0,0.0185185185185185,0.0,0.0,0.1481481481481481,0.0185185185185185,malware,1
0,58063de88cf1bf4a55fb258dc087100ae1c32b5ec4aea510e22cc316952f3b03,0.8571428571428571,0.4464285714285714,0.3928571428571428,0.0,0.0,0.0,0.0,0.1428571428571428,0.0178571428571428,0.0,malware,1
0,a9b62632b8fa6fae60e79ab6aab3ac0df2d95828eca03ceb3d0ab6ecc2b6315d,0.86,0.3488372093023256,0.4883720930232558,0.0,0.0,0.0,0.0,0.0,0.1627906976744186,0.0,malware,1
0,b0fff0030a67c381e04182ae600397af46f6b5e435494fdcbb00731e1a24d240,0.88,0.3877551020408163,0.2244897959183673,0.0,0.0,0.2040816326530612,0.0,0.0408163265306122,0.1224489795918367,0.0204081632653061,malware,1
0,3db4a5eaeddd3937fbcfec0ef2c9b8c156377f113334677bec502eb144129379,0.9345794392523364,0.4482758620689655,0.4827586206896552,0.0,0.0172413793103448,0.0,0.0,0.0,0.0517241379310344,0.0,malware,1
0,edc205d689effa5809b4d9656dce4642350d4433a7e37702c7f1906e4b25851f,0.9444444444444444,0.3653846153846153,0.5192307692307693,0.0,0.0192307692307692,0.0,0.0,0.0,0.0769230769230769,0.0192307692307692,malware,1
0,9a9d1e9166f00b18f8b9f43e8be985ea3a9ade105910a2a3f5bca3cdbd5f9bd8,0.8571428571428571,0.3620689655172414,0.3275862068965517,0.0,0.0,0.1206896551724138,0.0,0.0,0.1206896551724138,0.0689655172413793,malware,1
0,bc789109bc52df4eb4e17e848bdac47dfd22b8348f4ccf9b9b800078722c4300,0.9,0.26,0.54,0.0,0.0,0.0,0.0,0.0,0.2,0.0,malware,1
0,6c1dc011161cedce775e7253b5956b5ebba4f03071bcd6492376d1fce62edd14,0.9345794392523364,0.3269230769230769,0.5384615384615384,0.0,0.0192307692307692,0.0,0.0,0.0,0.1153846153846153,0.0,malware,1
0,18b10993e35bfcfa30d08cf4ae8cea51b597f9402d91f1814d8b0e3819c2df9c,0.9523809523809524,0.3114754098360656,0.5737704918032787,0.0,0.0,0.0,0.0,0.0,0.0983606557377049,0.0163934426229508,malware,1
0,b999e1ce10e9e6a1a5a1e5a56381a172e93a51ed6e97bb01dc47b0f91812bc76,0.8805970149253731,0.4098360655737705,0.4754098360655737,0.0,0.0,0.0,0.0,0.0983606557377049,0.0163934426229508,0.0,malware,1
0,6bb249d6b6cf07de0e04b84042f813d80a5b9ee9863ed1e3b83f014a4e8bfa3a,0.9142857142857144,0.3333333333333333,0.5098039215686274,0.0,0.0196078431372549,0.0,0.0,0.0,0.1372549019607843,0.0,malware,1
0,ca34b251aba1ae1fc8a55ea9f343137c5102fa45922047ad95d9503fdd1e0424,0.9345794392523364,0.3018867924528302,0.5471698113207547,0.0,0.0188679245283018,0.0,0.0,0.0,0.1320754716981132,0.0,malware,1
0,7236a68b8d74570789ac33085b6e4442dc7baea15135aedc9953c532a6fe7c0a,0.9245283018867924,0.3333333333333333,0.5185185185185185,0.0,0.0185185185185185,0.0,0.0,0.0,0.1296296296296296,0.0,malware,1
0,2678859197bf8042823349f2c7e9f91a82e763c28ecf9606771295c1c8de9673,0.9345794392523364,0.3684210526315789,0.5087719298245614,0.0175438596491228,0.0175438596491228,0.0,0.0,0.0,0.087719298245614,0.0,malware,1
0,53cb34228cd906ea7cfb77fe4506776f3949ae9ab3cb8b7c2ddbbad1977a6d5d,0.903846153846154,0.3818181818181818,0.4727272727272727,0.0,0.0,0.0181818181818181,0.0,0.0,0.1272727272727272,0.0,malware,1
0,09358d07bd3774ae38d19be03a5acf2512fee3b0646f5d8f5381c41f1e02dd1b,0.9245283018867924,0.3269230769230769,0.5384615384615384,0.0,0.0192307692307692,0.0,0.0,0.0,0.1153846153846153,0.0,malware,1
0,3d5ff2e7406514f1c396315b0904718555d7bbee288d467cac11074d08b5b123,0.8617886178861789,0.360655737704918,0.3934426229508196,0.0,0.0,0.0,0.0,0.0,0.2459016393442623,0.0,malware,1
0,d5dfed0eb8d200868534bd14212f7c15ae2721a33c56d26c404ad24b5de04056,0.9541284403669724,0.3773584905660377,0.5283018867924528,0.0,0.0188679245283018,0.0,0.0,0.0,0.0754716981132075,0.0,malware,1
0,be1ab6db3314bb317449e531d92f757fc10043e4c307aa7def2b73ed71469125,0.8823529411764706,0.3787878787878788,0.4242424242424242,0.0,0.0151515151515151,0.0454545454545454,0.0,0.0151515151515151,0.106060606060606,0.0151515151515151,malware,1
0,7b234b18622b5c68fe979d04bef31661a50351a313dcc7297c9778317656e4d5,0.8712871287128713,0.3148148148148148,0.4074074074074074,0.0555555555555555,0.0,0.037037037037037,0.0,0.0185185185185185,0.1481481481481481,0.0185185185185185,malware,1
0,1a13a6bc3268982cc295e8dbe8bbe9ef489a03b5bca7f33b684b5dca2dc3649b,0.828125,0.4761904761904761,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,9bbc38f23fa1c6949d36008b954ec9e137263a22a4ffd62c7c346f862e04ff7e,0.912621359223301,0.4193548387096774,0.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.064516129032258,0.0,malware,1
0,3e43275b2e4e47df891feb83117b490f9c36f1355fda2ebeae63492cdf2803cf,0.935251798561151,0.4657534246575342,0.3835616438356164,0.0,0.0136986301369863,0.0,0.0,0.0,0.0958904109589041,0.0410958904109589,malware,1
0,22577aed7d393515ccdc91a57a0a101e33cffe92ff1d520e728dbce69f75119d,0.9230769230769232,0.3278688524590163,0.5245901639344263,0.0,0.0,0.0,0.0,0.0,0.1147540983606557,0.0327868852459016,malware,1
0,f67c4504f3cd1658f367f7d5dc53e30cceda285a2cf50315a7765b7deb65fa86,0.9541284403669724,0.4328358208955223,0.4626865671641791,0.0,0.0149253731343283,0.0,0.0,0.0,0.0746268656716417,0.0149253731343283,malware,1
0,eaf819931d8e20357b9cafc5b20d4216ff0fcba82ced9f6e6f01ef16beab6a5b,0.903846153846154,0.3275862068965517,0.4482758620689655,0.0172413793103448,0.0,0.0517241379310344,0.0,0.0,0.1551724137931034,0.0,malware,1
0,092220e47f7e4ac4eb793d90c76d8277d1c300774d4b3d13a098ed833fe8cd57,0.9444444444444444,0.3943661971830985,0.5211267605633803,0.0,0.0140845070422535,0.0,0.0,0.0,0.056338028169014,0.0140845070422535,malware,1
0,73bb4c31a211fde5fa34d700f412316cf5fb5381443b4503f5d94782b2ffb590,0.9245283018867924,0.3787878787878788,0.4545454545454545,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,malware,1
0,b8cf8d8d3fe30d3670cb1bcc5c0c8c0ddbde4be7af8fbe7defc3adcafc1f85ee,0.8932038834951457,0.3653846153846153,0.4230769230769231,0.0,0.0,0.0192307692307692,0.0,0.0,0.1923076923076923,0.0,malware,1
0,ad579dd827ec9a364201d697d1b6e49c0e8dfbe343a7732b9a540e29bf0d7420,0.8976377952755905,0.492063492063492,0.4761904761904761,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,malware,1
0,b045cc79628c28e1f7ebf49e77fcd83043a54607d17b0fabeb59ef3128890d63,0.8702290076335878,0.4776119402985074,0.373134328358209,0.1194029850746268,0.0149253731343283,0.0,0.0,0.0,0.0,0.0149253731343283,malware,1
0,bdaa9e74e87d4b699a145e8406547fe5ac4eb8e80c6bea51c7032c24cbdd05fa,0.9361702127659576,0.4024390243902439,0.4634146341463415,0.0,0.0121951219512195,0.0121951219512195,0.0,0.0,0.1097560975609756,0.0,malware,1
0,19c540ab477a75bff32e865a57c767d1a9e72facc5f968583e3fda0cee773f49,0.9444444444444444,0.320754716981132,0.5471698113207547,0.0,0.0188679245283018,0.0,0.0,0.0,0.1132075471698113,0.0,malware,1
0,3b4bc6c14687398d794bae4bc766b39cc641edba006928ee6716761f33139127,0.86,0.4444444444444444,0.4888888888888889,0.0,0.0444444444444444,0.0,0.0,0.0,0.0222222222222222,0.0,malware,1
0,9592c4840bff59d4a18ecbfc9e6ddfcd3e30aa727dbe2cdefc19053f0c1e8c22,0.927536231884058,0.4133333333333333,0.4266666666666667,0.0,0.0,0.0,0.0,0.0,0.16,0.0,malware,1
0,f5986de77481f9ccf9ff7de99989d5d5ff4d50d0e0f5a8e2e6c7e743ea46d2bf,0.8721804511278195,0.4307692307692308,0.4307692307692308,0.0,0.0,0.0,0.0,0.123076923076923,0.0153846153846153,0.0,malware,1
0,d39e1a0375467f9df3179aad81bba9c2d580843adab3ee7ccedbe20b72e252f0,0.9142857142857144,0.4444444444444444,0.4629629629629629,0.0,0.0185185185185185,0.0,0.0,0.0,0.074074074074074,0.0,malware,1
0,965d43ae5dd1868327c54ce80c3b0a48a7a7a44c60f7dfbea5faa0c5cb85272e,0.86,0.3265306122448979,0.4489795918367347,0.0,0.0,0.0612244897959183,0.0,0.0,0.1632653061224489,0.0,malware,1
0,396dc61264b0ae068b38706235e5cf941dd90632c4693a168590887b4f9608f9,0.8787878787878788,0.5151515151515151,0.4242424242424242,0.0,0.0,0.0,0.0,0.0454545454545454,0.0151515151515151,0.0,malware,1
0,e93003d7fcd0e32c5ae7c49852b43eb41b06ea23faeac74fec47e790e58c2db0,0.903846153846154,0.3684210526315789,0.4210526315789473,0.0,0.0,0.0175438596491228,0.0,0.0,0.175438596491228,0.0175438596491228,malware,1
0,d456f952374d5b156285341ee12f53db9712e7261e22e2325da1c7e80c6b604f,0.9345794392523364,0.3272727272727272,0.509090909090909,0.0,0.0363636363636363,0.0,0.0,0.0,0.1272727272727272,0.0,malware,1
0,1eb825452f8266fbe1ecc746e17f65e206bc18698508c3a5ce62b1122d2cb4f7,0.9345794392523364,0.4716981132075472,0.4528301886792453,0.0,0.0188679245283018,0.0,0.0,0.0,0.0566037735849056,0.0,malware,1
0,038139e5d1cc8a300eb4b54ac391318eba11ef28550c2892fbee5c0d1e41bfdd,0.8932038834951457,0.3508771929824561,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.2280701754385964,0.0,malware,1
0,0949974d938e17d4c01455b3bccd8cbbd7dbecb76a285e02fb228b1699488c90,0.9433962264150944,0.2857142857142857,0.5918367346938775,0.0,0.0204081632653061,0.0,0.0,0.0,0.1020408163265306,0.0,malware,1
0,9637259328b345f8428b32d645b47bc7cdcf2e747230ff71757964bf58194a76,0.9345794392523364,0.3333333333333333,0.5185185185185185,0.0,0.0,0.0185185185185185,0.0185185185185185,0.0,0.0925925925925925,0.0185185185185185,malware,1
0,aa851c981bc9bc8a06bc84c649c4dae5c4b3057400a2a70d8b76f663921ad64c,0.9142857142857144,0.3076923076923077,0.5384615384615384,0.0,0.0192307692307692,0.0,0.0,0.0,0.1346153846153846,0.0,malware,1
0,0f23184b6ef20e47ea1025b8ce045411423e9d35a8e98dc9219f89c242417b66,0.9047619047619048,0.4925373134328358,0.4477611940298507,0.0,0.0,0.0149253731343283,0.0,0.0,0.044776119402985,0.0,malware,1
0,1cdf002f3301c1efd117c3d570e5f92013a7930aa192b00739a622ce77809b19,0.8823529411764706,0.4285714285714285,0.4107142857142857,0.0,0.0,0.0,0.0,0.0,0.1607142857142857,0.0,malware,1
0,32b04c80483becf58c9497fe0743c833086f5163d618580e75d0f80dd8d468b2,0.8932038834951457,0.4117647058823529,0.4705882352941176,0.0,0.0196078431372549,0.0,0.0,0.0,0.0980392156862745,0.0,malware,1
0,826f396d2b88ff3e6f70a910a4e333eedb7203288490a637e40d6e762f9f8774,0.9064748201438848,0.5135135135135135,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,9369330da1d9698f6b429d9461005f3e8da7e65e81d9f3f58a1c20841e8be959,0.903846153846154,0.3888888888888889,0.5,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,malware,1
0,02edbdacb4bbf629d577ebdbddeb517af57790f2dc06dca4e412be4760381af9,0.9245283018867924,0.396551724137931,0.4655172413793103,0.0,0.0,0.0,0.0,0.0,0.1379310344827586,0.0,malware,1
0,ccaa56ed84aca05d66d1a5433d1fad4f05e61bcf47e9d5bb841a98489bc3c301,0.8721804511278195,0.4262295081967213,0.4754098360655737,0.0,0.0,0.0,0.0,0.0983606557377049,0.0,0.0,malware,1
0,8be05d11971b9273e26e008aed49c64e554e379ec567c9fb97a03da0989e4e6f,0.8367346938775511,0.3877551020408163,0.2653061224489796,0.0,0.0,0.1836734693877551,0.0,0.0,0.1632653061224489,0.0,malware,1
0,3f22e9eb5e302c450abfe35c4022d161c7eb3e24cffa84bb464c8a2d4aba3ac0,0.9345794392523364,0.4,0.5692307692307692,0.0,0.0,0.0,0.0,0.0,0.0307692307692307,0.0,malware,1
0,da5f684ea46114546710702652973446c48e61da893d44fde145273aa9866c8f,0.9345794392523364,0.3461538461538461,0.5576923076923077,0.0,0.0192307692307692,0.0,0.0,0.0,0.0576923076923076,0.0192307692307692,malware,1
0,88d3739ecfea44db29f47aa49d6ac4adff88395dcdcfdff5bf6bc4ca467b45b7,0.8721804511278195,0.4516129032258064,0.4516129032258064,0.0,0.0,0.0,0.0,0.0806451612903225,0.0161290322580645,0.0,malware,1
0,3fe08b87ba3c1c367b60757172f2c748729a676a0ef268dd5b9645a73a0dc7f9,0.9423076923076924,0.3584905660377358,0.5471698113207547,0.0,0.0,0.0,0.0,0.0,0.0943396226415094,0.0,malware,1
0,3a842cda8dcdfeead332be55f95c52a3cf29936d49b229adef1498842270a430,0.8571428571428571,0.48,0.36,0.0,0.0,0.0133333333333333,0.0,0.0,0.0933333333333333,0.0533333333333333,malware,1
0,2f0c530e0a7a99504542e562e3dd08d893acf73835b104d85ff154cb18a97b31,0.9444444444444444,0.3333333333333333,0.5555555555555556,0.037037037037037,0.0185185185185185,0.0,0.0,0.0,0.0555555555555555,0.0,malware,1
0,55a34cb0b6aebfc8c5337b7b8eaf6ecc16ebdde3850ed362ec827c38c7113573,0.9523809523809524,0.3225806451612903,0.5967741935483871,0.0,0.0,0.0,0.0,0.0,0.0806451612903225,0.0,malware,1
0,14821da859dd5e5fed25736f5fb79460e0ee46f6b0c8db9928b19ae280b84538,0.9333333333333332,0.375,0.5357142857142857,0.0,0.0178571428571428,0.0,0.0,0.0,0.0714285714285714,0.0,malware,1
0,0e9159a9e1268654d76037a76f8a9520e0cfcea4d6df6b2ebf6538ad1cc1e7bf,0.90625,0.4393939393939394,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.1212121212121212,0.0303030303030303,malware,1
0,08a83ab02f53415009c08e14494e97be69bcccbb491c00a66f2f5cf71ff46619,0.8932038834951457,0.3272727272727272,0.5636363636363636,0.0,0.0363636363636363,0.0,0.0,0.0,0.0727272727272727,0.0,malware,1
0,85caed91e288166bdee352bb8626a99176eee58f5eabf1c83abf17afcabff445,0.8910891089108911,0.3666666666666666,0.35,0.0,0.0,0.1,0.0,0.0166666666666666,0.0833333333333333,0.0833333333333333,malware,1
0,330e5baf378b1a3a7699a33670cc471e0e4e378f65bab7c000fb22dc9c060151,0.9345794392523364,0.3666666666666666,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.1833333333333333,0.0166666666666666,malware,1
0,ba921bf090bea3151e6c4ab0628c622e269b6c3afed1719f4b2cb14aaa8a2d84,0.8712871287128713,0.3829787234042553,0.4680851063829787,0.0,0.0,0.0,0.0,0.0,0.1489361702127659,0.0,malware,1
0,bd0fac227481cd7506e7af6c5750bbc31cd8b5ba1d420a46d7a51a07eccd4b0d,0.8571428571428571,0.3703703703703703,0.3333333333333333,0.0,0.0,0.0555555555555555,0.0,0.0185185185185185,0.1296296296296296,0.0925925925925925,malware,1
0,7f223b45d8acc8929491d2c76fcef778f8e4b762d6a8a9707d3d0d3b898ef01f,0.8333333333333334,0.5263157894736842,0.3508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.1228070175438596,malware,1
0,8913e0f3114c96e6856a90df44f0a6b3d799838c6945fb651597536752787155,0.90625,0.396551724137931,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0862068965517241,0.0,malware,1
0,03f9db88655365bdb1e69df151bc8e0c9acaefc61ed46af8065fd648eb1ff52a,0.8805970149253731,0.4545454545454545,0.4393939393939394,0.0,0.0,0.0,0.0,0.0909090909090909,0.0151515151515151,0.0,malware,1
0,bf59ec4338d42321fbf21aaedc8afebb5b40af7ae1e6faa3a8712a0e4eaca7dd,0.8976377952755905,0.4754098360655737,0.4590163934426229,0.0,0.0327868852459016,0.0,0.0,0.0,0.0327868852459016,0.0,malware,1
0,adf2638c802e8f7d0adf90e5101dca5b136ecbc79da3612cd8415f6af49a2df5,0.903846153846154,0.28,0.52,0.0,0.0,0.0,0.0,0.0,0.2,0.0,malware,1
0,1b08f2a8a01896d90a2f03e16785e4260039bc686cc20aaa5a024e705c69252e,0.9285714285714286,0.5352112676056338,0.2676056338028169,0.0,0.028169014084507,0.0,0.0,0.0,0.1690140845070422,0.0,malware,1
0,8296ce485ee441ba87b79e5701ddc33294165defb245b586aebae881c769bc7b,0.8888888888888888,0.4571428571428571,0.3714285714285714,0.0,0.0,0.0,0.0,0.1571428571428571,0.0142857142857142,0.0,malware,1
0,f36fdf72274519fb3e84e2a1802082215e83f1a0e316d459f5a2bbfca3f0c918,0.912621359223301,0.3636363636363636,0.4909090909090909,0.0,0.0181818181818181,0.0,0.0,0.0,0.1272727272727272,0.0,malware,1
0,d1427d81c053ca5308cd09f5ad36ba2c2eb84d509418a22ed860b7ab58a5a161,0.8571428571428571,0.4117647058823529,0.4117647058823529,0.0,0.0,0.0392156862745098,0.0,0.0,0.1372549019607843,0.0,malware,1
0,86b3bb465e9edceff9fb23b9b1410ab1b11d1f7022ee7ab000e62a6b305d7452,0.8932038834951457,0.3571428571428571,0.4464285714285714,0.0,0.0,0.0178571428571428,0.0,0.0,0.1607142857142857,0.0178571428571428,malware,1
0,1521e289dbe1d369ceab3b362c8201d1fceb228815daec2ada6d9827f8c32062,0.9345794392523364,0.3703703703703703,0.5370370370370371,0.0,0.0,0.0,0.0,0.0,0.0925925925925925,0.0,malware,1
0,5ee780e056ae8e978430ced8266474b73307a4ea4b8b3fa06c8b72dcdc1ae5d1,0.7967479674796748,0.46875,0.421875,0.0,0.0,0.0,0.0,0.0,0.09375,0.015625,malware,1
0,a4c6ef86ab15d410316be51e66908ec8d68ae5e497d17e48e5f550d68a97081c,0.9245283018867924,0.3478260869565217,0.5434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0652173913043478,0.0,malware,1
0,8d391d2e1a3a0d17b87d659309aa5a914b9cb7045d1b0c864618d0c97419c6a9,0.8333333333333334,0.4313725490196078,0.4901960784313725,0.0,0.0392156862745098,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,malware,1
0,29757bff9b9dd32b09115757df3aa292814d499c37207c5c8562a26df3cfcce1,0.9333333333333332,0.3076923076923077,0.5576923076923077,0.0,0.0,0.0192307692307692,0.0,0.0,0.1153846153846153,0.0,malware,1
0,00cc9bb91df017673ce091d87aca25aebd1119c19a1feef73dca9194a4a9248d,0.921875,0.3970588235294117,0.5441176470588235,0.0,0.0147058823529411,0.0,0.0,0.0,0.0294117647058823,0.0147058823529411,malware,1
0,34a1443d595446de0e1280eebcb1d20581cb8839133c1c78151cd1afd2ff2c1d,0.8780487804878049,0.4545454545454545,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,1f7b44bdeb15d83c82b1f0e98e5131ffb2a83e0c1f67a9fef07fde17ff1c5ae4,0.9142857142857144,0.3968253968253968,0.4126984126984127,0.0,0.0,0.0,0.0,0.0,0.1904761904761904,0.0,malware,1
0,b4ab0dd3ede49fc4018cf3cf80dabb76c66efe522285491dfd961d85a9c54768,0.912621359223301,0.3265306122448979,0.5510204081632653,0.0,0.0204081632653061,0.0,0.0,0.0,0.1020408163265306,0.0,malware,1
0,151504c13146fdbb9feed385680231bb590e68bb356e6a76a55557382d29ecab,0.9142857142857144,0.4181818181818181,0.4727272727272727,0.0181818181818181,0.0181818181818181,0.0,0.0,0.0,0.0727272727272727,0.0,malware,1
0,dea4ae4e6c4a1519efa26aefaf93d3ce55e9808665f6b61d64714cdae4198009,0.9444444444444444,0.396551724137931,0.5172413793103449,0.0,0.0172413793103448,0.0,0.0,0.0,0.0689655172413793,0.0,malware,1
0,d1333b6083f7e0b4824e87acec687b4fc5b5cb93fcecb26a2720e47b0de7a6e0,0.8888888888888888,0.5211267605633803,0.4788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,d1c45f3a4bafca16ea8d1b07f28f38cc2fc63a3850ce3a4ddfdc6ac87d726541,0.9142857142857144,0.2807017543859649,0.4035087719298245,0.0526315789473684,0.0,0.1228070175438596,0.0,0.0,0.1228070175438596,0.0175438596491228,malware,1
0,2627a944f63f583d3696a3d0327ce2b4147b055ad5ad67d313984948245c26f5,0.9345794392523364,0.3333333333333333,0.5686274509803921,0.0,0.0196078431372549,0.0,0.0,0.0,0.0784313725490196,0.0,malware,1
0,190c0b27a29b1aa09817faf331e984a758826b7d9b2f7bc2b29e9a10a3b7a3a3,0.8870967741935484,0.4347826086956521,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0434782608695652,0.0,malware,1
0,018030ca511a930052a5cf1111b78f39ea941f8a41e08179fc938f98862b6c62,0.8888888888888888,0.3857142857142857,0.3857142857142857,0.0,0.0,0.0142857142857142,0.0,0.0,0.2,0.0142857142857142,malware,1
0,ba7690219753840c0d48b62ed9e32906b3997cb5a28a04716d81ea15a53a6782,0.9541284403669724,0.3773584905660377,0.5471698113207547,0.0,0.0,0.0,0.0,0.0,0.0754716981132075,0.0,malware,1
0,568a2f2036c92f3c72de0112abb8810dff2d274140b8d390a50141030d9afad8,0.8976377952755905,0.4477611940298507,0.3880597014925373,0.0,0.0,0.0149253731343283,0.0,0.0,0.1044776119402985,0.044776119402985,malware,1
0,abca9e38691399cfa4476e8e290271f0b93e3977ae85d103371e2053eeb72f1c,0.8805970149253731,0.4927536231884058,0.5072463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,899242f83a80cbafd92353d1f0d7a6afd924f97596450171902741548081b5fb,0.8307692307692308,0.4426229508196721,0.4754098360655737,0.0,0.0,0.0,0.0,0.081967213114754,0.0,0.0,malware,1
0,a61c57ec5866c95c83be3d5b6c1c74ac44fe9eecfb6cae4a03a1565b634f1883,0.903846153846154,0.3214285714285714,0.5357142857142857,0.0,0.0,0.0714285714285714,0.0,0.0,0.0714285714285714,0.0,malware,1
0,61df200e01817639f3ab10e20f9cd7861f624f739352d3cfa422039ee1b238ac,0.9245283018867924,0.375,0.5,0.0,0.0178571428571428,0.0,0.0,0.0,0.1071428571428571,0.0,malware,1
0,cbbc73acd77610f0e8b3cfa3c5dd5d862ea126035c345aa7def233d2495f3163,0.935251798561151,0.5142857142857142,0.2714285714285714,0.0,0.0,0.1714285714285714,0.0,0.0,0.0428571428571428,0.0,malware,1
0,bf99bb5d7762cb56a76ba2ed25efa6eb59ae7715a7405fc86e7865d14150bd2b,0.8524590163934426,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
0,2b9bc9b8503c38686487064f3d8066d83d65a375ddca2b70d3f10f47bdfecc42,0.9393939393939394,0.4320987654320987,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0493827160493827,0.0,malware,1
0,a6ae1de00680a0ee8cd2bad610b83b2f33dce8cec4b1556d82d02da58bb0cab6,0.8636363636363636,0.4769230769230769,0.5230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,malware,1
